Date,HomeTeam,AwayTeam,model_prob,implied_prob,edge,ev_multiplier,expected_value,realized_profit,edge_decile,profit_decile,bucket_mismatch,edge_realization,closing_odds,closing_source,clv_odds_ratio
2023-03-12,Fulham,Arsenal,0.2673524398257616,0.16666666666666666,0.10068577315909497,1.6041146389545697,0.6041146389545697,-1.0,4,0,4,-1.6041146389545697,7.5,B365CH_historico,0.8
2023-03-12,Manchester United,Southampton,0.864353268009048,0.7352941176470588,0.12905915036198923,1.1755204444923053,0.1755204444923053,-1.0,5,0,5,-1.1755204444923053,1.2452101670162645,synthetic_drift,1.0921851074014208
2023-03-12,Newcastle United,Wolves,0.6722931939595546,0.6060606060606061,0.06623258789894848,1.109283770033265,0.10928377003326495,0.6499999999999999,2,1,1,0.540716229966735,1.5754662794053267,synthetic_drift,1.0473089913563918
2023-03-12,West Ham United,Aston Villa,0.5987832678260647,0.45454545454545453,0.1442378132806102,1.3173231892173425,0.3173231892173425,-1.0,6,0,6,-1.3173231892173425,1.99451144992803,synthetic_drift,1.10302700948615
2023-03-17,Nottingham Forest,Newcastle Utd,0.5200276847423826,0.18181818181818182,0.33820950292420077,2.8601522660831042,1.8601522660831042,-1.0,9,0,9,-2.8601522660831042,4.429845762001785,synthetic_drift,1.2415782163744291
2023-03-18,Wolverhampton Wanderers,Leeds United,0.5962636079738723,0.4444444444444444,0.15181916352942793,1.3415931179412128,0.34159311794121283,-1.0,6,0,6,-1.3415931179412128,2.0298756930129027,synthetic_drift,1.108442259663877
2023-03-18,Chelsea,Everton,0.7548969308652393,0.6666666666666666,0.08823026419857272,1.132345396297859,0.1323453962978589,-1.0,3,0,3,-1.132345396297859,1.45,B365CH_historico,1.0344827586206897
2023-03-18,Southampton,Tottenham,0.271229260469517,0.21052631578947367,0.060702944680043336,1.2883389872302058,0.2883389872302058,-1.0,2,0,2,-1.2883389872302058,4.5,B365CH_historico,1.0555555555555556
2023-03-18,Aston Villa,Bournemouth,0.6450203095768523,0.5882352941176471,0.056785015459205224,1.096534526280649,0.09653452628064896,0.7,1,1,0,0.603465473719351,1.73,B365CH_historico,0.9826589595375722
2023-03-18,Brentford,Leicester City,0.6676054796216686,0.5235602094240838,0.14404527019758484,1.2751264660773869,0.2751264660773869,-1.0,6,0,6,-1.2751264660773869,1.7318145080408296,synthetic_drift,1.1028894787125605
2023-03-19,Arsenal,Crystal Palace,0.8426398864130354,0.8,0.0426398864130354,1.0532998580162942,0.05329985801629422,0.25,1,0,1,0.19670014198370578,1.25,B365CH_historico,1.0
2023-04-01,Arsenal,Leeds United,0.8659480759121706,0.7751937984496123,0.09075427746255826,1.1170730179267,0.11707301792670011,0.29000000000000004,3,0,3,0.17292698207329993,1.2114672601000533,synthetic_drift,1.0648244839018273
2023-04-01,Bournemouth,Fulham,0.47758585332207204,0.3921568627450981,0.08542899057697395,1.2178439259712837,0.21784392597128366,1.5499999999999998,3,2,1,1.3321560740287162,2.5,B365CH_historico,1.02
2023-04-01,Crystal Palace,Leicester City,0.5120769029068778,0.4,0.11207690290687777,1.2801922572671944,0.28019225726719443,1.5,4,2,2,1.2198077427328056,2.3146970853608426,synthetic_drift,1.0800549306477698
2023-04-01,Manchester City,Liverpool,0.7312730441138904,0.6172839506172839,0.11398909349660646,1.1846623314645024,0.1846623314645024,0.6200000000000001,4,1,3,0.4353376685354977,1.498029285509568,synthetic_drift,1.0814207810690046
2023-04-01,Nottingham Forest,Wolves,0.6173556493293896,0.3333333333333333,0.28402231599605626,1.8520669479881686,0.8520669479881686,-1.0,9,0,9,-1.8520669479881686,2.4940287074021383,synthetic_drift,1.202873082854326
2023-04-02,Newcastle United,Manchester Utd,0.6067537131452823,0.4166666666666667,0.19008704647861557,1.4562089115486774,0.4562089115486774,1.4,8,2,6,0.9437910884513225,2.1130918633926417,synthetic_drift,1.1357764617704398
2023-04-02,West Ham United,Southampton,0.7563141235712505,0.5780346820809249,0.1782794414903256,1.3084234337782634,0.3084234337782634,0.73,7,1,6,0.42157656622173656,1.5345824930171885,synthetic_drift,1.1273424582073754
2023-04-03,Everton,Tottenham,0.34070041149355546,0.29411764705882354,0.046582764434731916,1.1583813990780885,0.15838139907808846,-1.0,1,0,1,-1.1583813990780885,3.75,B365CH_historico,0.9066666666666666
2023-04-04,Leicester City,Aston Villa,0.46231632230485564,0.3921568627450981,0.07015945955975755,1.1789066218773818,0.17890662187738182,-1.0,2,0,2,-1.1789066218773818,2.428308015695824,synthetic_drift,1.050113899685541
2023-04-04,Bournemouth,Brighton,0.37355085619843403,0.16666666666666666,0.20688418953176738,2.2413051371906043,1.2413051371906043,-1.0,8,0,8,-2.2413051371906043,5.75,B365CH_historico,1.0434782608695652
2023-04-05,Manchester United,Brentford,0.6611737890037336,0.6060606060606061,0.0551131829431275,1.0909367518561603,0.09093675185616035,0.6499999999999999,1,1,0,0.5590632481438396,1.5875053755803168,synthetic_drift,1.0393665592450911
2023-04-05,West Ham United,Newcastle Utd,0.5281511327952875,0.2777777777777778,0.2503733550175097,1.9013440780630348,0.9013440780630348,-1.0,9,0,9,-1.9013440780630348,3.0538544412858193,synthetic_drift,1.1788381107267927
2023-04-08,Aston Villa,Nott'ham Forest,0.75283854393523,0.625,0.12783854393522998,1.204541670296368,0.20454167029636805,0.6000000000000001,5,1,4,0.39545832970363204,1.4661235042745202,synthetic_drift,1.0913132456680215
2023-04-08,Brentford,Newcastle Utd,0.5149971610200935,0.2777777777777778,0.23721938324231573,1.8539897796723368,0.8539897796723368,-1.0,9,0,9,-1.8539897796723368,3.078390136097025,synthetic_drift,1.1694424166016542
2023-04-08,Fulham,West Ham,0.5867592510120383,0.35714285714285715,0.22961639386918115,1.642925902833707,0.6429259028337071,-1.0,9,0,9,-1.642925902833707,2.9,B365CH_historico,0.9655172413793103
2023-04-08,Leicester City,Bournemouth,0.6140044063939255,0.5464480874316939,0.06755631896223158,1.1236280637008838,0.12362806370088375,-1.0,2,0,2,-1.1236280637008838,1.745759237241194,synthetic_drift,1.0482545135444512
2023-04-08,Manchester United,Everton,0.8189315461689229,0.6666666666666666,0.1522648795022563,1.2283973192533844,0.22839731925338436,0.5,6,0,6,0.27160268074661564,1.3528618908606491,synthetic_drift,1.1087606282158973
2023-04-08,Tottenham Hotspur,Brighton,0.6312019951116697,0.3921568627450981,0.23904513236657166,1.6095650875347578,0.6095650875347578,1.5499999999999998,9,2,7,0.940434912465242,2.1780974358194616,synthetic_drift,1.1707465231189798
2023-04-08,Wolverhampton Wanderers,Chelsea,0.3929435271128564,0.23809523809523808,0.15484828901761832,1.650362813873997,0.650362813873997,3.2,7,3,4,2.549637186126003,3.7817194394670444,synthetic_drift,1.1106059207268701
2023-04-09,Liverpool,Arsenal,0.4404434137243485,0.3472222222222222,0.09322119150212627,1.2684770315261236,0.26847703152612357,-1.0,3,0,3,-1.2684770315261236,2.7,B365CH_historico,1.0666666666666667
2023-04-09,Leeds United,Crystal Palace,0.5169197110974518,0.47619047619047616,0.040729234906975664,1.0855313933046489,0.08553139330464887,-1.0,1,0,1,-1.0855313933046489,2.0406332631889907,synthetic_drift,1.0290923106478398
2023-04-15,Aston Villa,Newcastle Utd,0.5083305204674534,0.2777777777777778,0.23055274268967563,1.8299898736828324,0.8299898736828324,2.6,9,3,6,1.7700101263171677,3.0909763714151777,synthetic_drift,1.1646805304926255
2023-04-15,Chelsea,Brighton,0.4952240468627922,0.3802281368821293,0.11499590998066289,1.3024392432491434,0.3024392432491434,-1.0,5,0,5,-1.3024392432491434,3.0,B365CH_historico,0.8766666666666666
2023-04-15,Manchester City,Leicester City,0.9080010360850083,0.8771929824561404,0.03080805362886785,1.0351211811369094,0.03512118113690943,0.1399999999999999,0,0,0,0.10487881886309047,1.1154536039632752,synthetic_drift,1.0220057525920485
2023-04-15,Southampton,Crystal Palace,0.37438214551353083,0.35714285714285715,0.017239288370673678,1.0482700074378863,0.04827000743788634,-1.0,0,0,0,-1.0482700074378863,2.88,B365CH_historico,0.9722222222222222
2023-04-15,Tottenham Hotspur,Bournemouth,0.80044177351741,0.6896551724137931,0.11078660110361682,1.1606405716002444,0.16064057160024436,-1.0,4,0,4,-1.1606405716002444,1.3436709052867573,synthetic_drift,1.0791332865025836
2023-04-16,Nottingham Forest,Manchester Utd,0.5421959713951573,0.18181818181818182,0.36037778957697547,2.982077842673365,1.9820778426733652,-1.0,9,0,9,-2.982077842673365,4.4,synthetic_drift,1.25
2023-04-16,West Ham United,Arsenal,0.2648808301305113,0.16666666666666666,0.09821416346384462,1.5892849807830678,0.5892849807830678,-1.0,4,0,4,-1.5892849807830678,5.606675070124386,synthetic_drift,1.0701529739027462
2023-04-17,Leeds United,Liverpool,0.2437805052651184,0.23809523809523808,0.005685267169880326,1.0238781221134974,0.02387812211349738,-1.0,0,0,0,-1.0238781221134974,4.1830131803532575,synthetic_drift,1.0040609051213432
2023-04-21,Arsenal,Southampton,0.9119810229022464,0.8333333333333334,0.07864768956891299,1.0943772274826955,0.0943772274826955,-1.0,3,0,3,-1.0943772274826955,1.2,B365CH_historico,1.0
2023-04-22,Fulham,Leeds United,0.6533779323996304,0.4347826086956522,0.21859532370397816,1.5027692445191498,0.5027692445191498,1.2999999999999998,8,2,6,0.79723075548085,1.9893792801967216,synthetic_drift,1.156139516931413
2023-04-22,Leicester City,Wolves,0.5308282644567143,0.42016806722689076,0.11066019722982351,1.2633712694069799,0.26337126940697986,1.38,4,2,2,1.11662873059302,2.2056581659529138,synthetic_drift,1.0790429980213025
2023-04-22,Brentford,Aston Villa,0.4732413306151675,0.4,0.07324133061516747,1.1831033265379187,0.18310332653791872,-1.0,2,0,2,-1.1831033265379187,2.63,B365CH_historico,0.9505703422053232
2023-04-22,Crystal Palace,Everton,0.6963255238419717,0.48780487804878053,0.20852064579319113,1.4274673238760418,0.4274673238760418,-1.0,8,0,8,-1.4274673238760418,1.91,B365CH_historico,1.0732984293193717
2023-04-23,Bournemouth,West Ham,0.5482332730642471,0.3472222222222222,0.20101105084202486,1.5789118264250315,0.5789118264250315,-1.0,8,0,8,-1.5789118264250315,3.0,B365CH_historico,0.96
2023-04-23,Newcastle United,Tottenham,0.5733595680290455,0.5464480874316939,0.0269114805973516,1.0492480094931533,0.04924800949315333,0.8300000000000001,0,1,-1,0.7807519905068467,1.7954862896803268,synthetic_drift,1.0192224861409653
2023-04-25,Aston Villa,Fulham,0.6871405154143232,0.5714285714285714,0.1157119439857518,1.2024959019750656,0.20249590197506562,0.75,5,1,4,0.5475040980249344,1.73,B365CH_historico,1.0115606936416186
2023-04-25,Leeds United,Leicester City,0.4601996573770796,0.4347826086956522,0.025417048681427357,1.0584592119672829,0.058459211967282876,-1.0,0,0,0,-1.0584592119672829,2.2589879944109263,synthetic_drift,1.0181550347724482
2023-04-25,Wolverhampton Wanderers,Crystal Palace,0.49893969361994234,0.4081632653061224,0.09077642831381993,1.2224022493688589,0.22240224936885888,1.4500000000000002,3,2,1,1.2275977506311413,2.300814484892002,synthetic_drift,1.0648403059384428
2023-04-26,Manchester City,Arsenal,0.700592190163726,0.6451612903225806,0.055430899841145354,1.0859178947537753,0.08591789475377531,0.55,1,1,0,0.46408210524622473,1.4909673830869243,synthetic_drift,1.0395934998865324
2023-04-26,Nottingham Forest,Brighton,0.42232732320449984,0.16666666666666666,0.2556606565378332,2.5339639392269993,1.5339639392269993,5.0,9,3,6,3.4660360607730007,5.073503418004337,synthetic_drift,1.1826147546698809
2023-04-26,West Ham United,Liverpool,0.346935858653804,0.25641025641025644,0.09052560224354755,1.3530498487498355,0.35304984874983547,-1.0,3,0,3,-1.3530498487498355,3.6631373468403208,synthetic_drift,1.0646611444596767
2023-04-27,Southampton,Bournemouth,0.46425534998005646,0.4444444444444444,0.019810905535612044,1.044574537455127,0.04457453745512696,-1.0,0,0,0,-1.044574537455127,2.5,B365CH_historico,0.9
2023-04-27,Tottenham Hotspur,Manchester Utd,0.6782058565447245,0.35714285714285715,0.3210629994018674,1.8989763983252286,0.8989763983252286,-1.0,9,0,9,-1.8989763983252286,2.2776621200748277,synthetic_drift,1.2293307138584768
2023-04-27,Everton,Newcastle Utd,0.3235463596374438,0.21052631578947367,0.11302004384797015,1.536845208277858,0.5368452082778581,-1.0,4,0,4,-1.536845208277858,4.395183016272188,synthetic_drift,1.08072860274855
2023-04-29,Brentford,Nott'ham Forest,0.7547369176064557,0.6060606060606061,0.1486763115458496,1.2453159140506518,0.24531591405065178,0.6499999999999999,6,1,5,0.4046840859493481,1.4915963928538534,synthetic_drift,1.1061973653898927
2023-04-29,Crystal Palace,West Ham,0.5495085757980226,0.3802281368821293,0.16928043891589328,1.4452075543487994,0.44520755434879944,1.63,7,3,4,1.1847924456512005,2.4,B365CH_historico,1.0958333333333334
2023-04-30,Bournemouth,Leeds United,0.6132821253084633,0.3921568627450981,0.22112526256336518,1.5638694195365812,0.5638694195365812,1.5499999999999998,8,2,6,0.9861305804634186,2.2021740592426666,synthetic_drift,1.1579466161166894
2023-04-30,Fulham,Manchester City,0.1394324665355699,0.08333333333333333,0.05609913320223657,1.6731895984268388,0.6731895984268388,-1.0,1,0,1,-1.6731895984268388,11.537675984363531,synthetic_drift,1.040070809430169
2023-04-30,Liverpool,Tottenham,0.7273146871401711,0.6535947712418301,0.07371991589834104,1.1127914713244618,0.11279147132446177,0.53,2,1,1,0.41720852867553826,1.53,B365CH_historico,1.0
2023-04-30,Manchester United,Aston Villa,0.6451731796911396,0.5780346820809249,0.06713849761021473,1.1161496008656715,0.1161496008656715,0.73,2,1,1,0.6138503991343285,1.650832558715578,synthetic_drift,1.047956069721582
2023-04-30,Newcastle United,Southampton,0.8372495416966375,0.7692307692307692,0.0680187724658683,1.0884244042056288,0.0884244042056288,0.30000000000000004,2,0,2,0.21157559579437124,1.239766162487759,synthetic_drift,1.0485848374756201
2023-05-01,Leicester City,Everton,0.6492465336826073,0.5,0.14924653368260732,1.2984930673652146,0.29849306736521464,-1.0,6,0,6,-1.2984930673652146,1.8073301692948203,synthetic_drift,1.106604666916148
2023-05-02,Arsenal,Chelsea,0.7929870515179936,0.625,0.16798705151799365,1.26877928242879,0.26877928242879,0.6000000000000001,7,1,6,0.3312207175712101,1.57,B365CH_historico,1.019108280254777
2023-05-03,Manchester City,West Ham,0.9061172944009538,0.8333333333333334,0.07278396106762042,1.0873407532811445,0.08734075328114455,0.19999999999999996,2,0,2,0.11265924671885541,1.1406968329436238,synthetic_drift,1.051988543619729
2023-05-04,Brighton And Hove Albion,Manchester Utd,0.5835750494766768,0.5128205128205129,0.07075453665616394,1.1379713464795198,0.1379713464795198,0.95,2,1,1,0.8120286535204801,1.8561900928803492,synthetic_drift,1.0505389547544028
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.4093721079961508,0.3472222222222222,0.062149885773928604,1.1789916710289143,0.17899167102891433,1.88,2,3,-1,1.7010083289710856,2.7575832267468443,synthetic_drift,1.0443927755528062
2023-05-06,Tottenham Hotspur,Crystal Palace,0.7216188234715557,0.5555555555555556,0.16606326791600012,1.2989138822488002,0.2989138822488002,0.8,7,1,6,0.5010861177511998,1.6091303918732656,synthetic_drift,1.11861661994
2023-05-06,Bournemouth,Chelsea,0.4988119473238474,0.30303030303030304,0.1957816442935444,1.6460794261686964,0.6460794261686964,-1.0,8,0,8,-1.6460794261686964,3.5,B365CH_historico,0.9428571428571428
2023-05-06,Liverpool,Brentford,0.7326553929507468,0.6944444444444444,0.038210948506302356,1.0550237658490753,0.05502376584907531,0.43999999999999995,1,0,1,0.38497623415092463,1.4,B365CH_historico,1.0285714285714287
2023-05-06,Manchester City,Leeds United,0.9451624502702493,0.8547008547008548,0.09046159556939448,1.1058400668161916,0.10584006681619162,0.16999999999999993,3,0,3,0.0641599331838083,1.0989883971980117,synthetic_drift,1.0646154254067104
2023-05-07,Newcastle United,Arsenal,0.4188132500943129,0.4081632653061224,0.010649984788190514,1.0260924627310668,0.0260924627310668,-1.0,0,0,0,-1.0260924627310668,2.43150323396134,synthetic_drift,1.0076071319915647
2023-05-07,West Ham United,Manchester Utd,0.5285836109144477,0.29411764705882354,0.23446596385562418,1.7971842771091222,0.7971842771091222,2.4,9,3,6,1.6028157228908777,2.9122662112653575,synthetic_drift,1.167475688468303
2023-05-08,Brighton And Hove Albion,Everton,0.7698032706221131,0.7518796992481203,0.017923571373992808,1.0238383499274104,0.023838349927410407,-1.0,0,0,0,-1.0238383499274104,1.3131878456577808,synthetic_drift,1.0128025509814234
2023-05-08,Fulham,Leicester City,0.5722952323010945,0.3802281368821293,0.19206709541896516,1.5051364609518785,0.5051364609518785,1.63,8,3,5,1.1248635390481214,2.31271660006958,synthetic_drift,1.137190782442118
2023-05-08,Nottingham Forest,Southampton,0.7555157703659398,0.47619047619047616,0.2793252941754636,1.5865831177684735,0.5865831177684735,1.1,9,2,7,0.5134168822315266,1.750703100940023,synthetic_drift,1.1995180672681882
2023-05-13,Manchester United,Wolves,0.8155767439505605,0.7352941176470588,0.08028262630350169,1.1091843717727623,0.1091843717727623,0.3600000000000001,3,0,3,0.2508156282272378,1.286240861148649,synthetic_drift,1.0573447330739298
2023-05-13,Crystal Palace,Bournemouth,0.6225217324991745,0.5464480874316939,0.0760736450674806,1.1392147704734894,0.1392147704734894,0.8300000000000001,2,1,1,0.6907852295265107,1.75,B365CH_historico,1.0457142857142858
2023-05-13,Leeds United,Newcastle Utd,0.275618897164921,0.23094688221709006,0.044672014947830935,1.193429824724108,0.19342982472410797,-1.0,1,0,1,-1.193429824724108,4.196108138925157,synthetic_drift,1.0319085821055936
2023-05-13,Aston Villa,Tottenham,0.5969571458539673,0.4444444444444444,0.1525127014095229,1.3431535781714263,0.34315357817142633,1.25,6,2,4,0.9068464218285737,2.2,B365CH_historico,1.0227272727272727
2023-05-13,Chelsea,Nott'ham Forest,0.724843580780873,0.6666666666666666,0.058176914114206335,1.0872653711713094,0.08726537117130939,-1.0,1,0,1,-1.0872653711713094,1.4401544693743007,synthetic_drift,1.0415549386530045
2023-05-14,Arsenal,Brighton,0.751815963966532,0.5780346820809249,0.17378128188560715,1.3006416176621005,0.3006416176621005,-1.0,7,0,7,-1.3006416176621005,1.75,B365CH_historico,0.9885714285714285
2023-05-14,Brentford,West Ham,0.649465850159385,0.5,0.14946585015938496,1.29893170031877,0.2989317003187699,1.0,6,2,4,0.7010682996812301,1.8,B365CH_historico,1.1111111111111112
2023-05-15,Leicester City,Liverpool,0.23035575885816992,0.19047619047619047,0.03987956838197945,1.209367734005392,0.2093677340053921,-1.0,1,0,1,-1.209367734005392,5.104593579488968,synthetic_drift,1.0284854059871282
2023-05-18,Newcastle United,Brighton,0.5543018109084733,0.5,0.0543018109084733,1.1086036218169466,0.1086036218169466,1.0,1,2,-1,0.8913963781830534,1.925322501146372,synthetic_drift,1.0387870077917667
2023-05-20,Tottenham Hotspur,Brentford,0.6530003343270179,0.5464480874316939,0.10655224689532394,1.1949906118184428,0.1949906118184428,-1.0,4,0,4,-1.1949906118184428,1.7005716232408958,synthetic_drift,1.0761087477823743
2023-05-20,Bournemouth,Manchester Utd,0.41953439664071324,0.16666666666666666,0.2528677299740466,2.5172063798442794,1.5172063798442794,-1.0,9,0,9,-2.5172063798442794,5.082076349891529,synthetic_drift,1.180619807124319
2023-05-20,Fulham,Crystal Palace,0.5485926302571742,0.4081632653061224,0.1404293649510518,1.344051944130077,0.3440519441300769,-1.0,6,0,6,-1.344051944130077,2.38,B365CH_historico,1.0294117647058825
2023-05-20,Liverpool,Aston Villa,0.7187191453155166,0.6896551724137931,0.029063972901723467,1.0421427607074991,0.042142760707499116,-1.0,0,0,0,-1.0421427607074991,1.5,B365CH_historico,0.9666666666666667
2023-05-20,Nottingham Forest,Arsenal,0.31673143119279384,0.19047619047619047,0.12625524071660338,1.6628400137621677,0.6628400137621677,4.25,5,3,2,3.5871599862378325,4.815708279926396,synthetic_drift,1.0901823147975738
2023-05-20,Wolverhampton Wanderers,Everton,0.6377332137848248,0.36363636363636365,0.2740968501484612,1.7537663379082682,0.7537663379082682,-1.0,9,0,9,-1.7537663379082682,2.2997474725901172,synthetic_drift,1.195783464391758
2023-05-21,West Ham United,Leeds United,0.7311540216087608,0.4166666666666667,0.31448735494209407,1.7547696518610258,0.7547696518610258,1.4,9,2,7,0.6452303481389741,1.9597694846302802,synthetic_drift,1.2246338249586386
2023-05-21,Manchester City,Chelsea,0.897654641556971,0.8,0.0976546415569709,1.1220683019462137,0.12206830194621365,0.25,4,0,4,0.12793169805378635,1.1684936910292545,synthetic_drift,1.0697533153978362
2023-05-22,Newcastle United,Leicester City,0.7781859743233898,0.7352941176470588,0.042891856676331,1.0583329250798101,0.05833292507981014,-1.0,1,0,1,-1.0583329250798101,1.3195722126991702,synthetic_drift,1.0306370404830936
2023-05-25,Manchester United,Chelsea,0.7622043246918823,0.625,0.13720432469188226,1.2195269195070118,0.21952691950701175,0.6000000000000001,6,1,5,0.38047308049298834,1.4571908002203846,synthetic_drift,1.0980030890656303
2023-05-28,Arsenal,Wolves,0.830201104859217,0.7352941176470588,0.09490698721215829,1.1290735026085352,0.12907350260853523,0.3600000000000001,4,0,4,0.23092649739146487,1.29,B365CH_historico,1.054263565891473
2023-05-28,Aston Villa,Brighton,0.5645334725538935,0.5,0.06453347255389352,1.129066945107787,0.12906694510778705,1.0,2,2,0,0.870933054892213,1.85,B365CH_historico,1.081081081081081
2023-05-28,Chelsea,Newcastle Utd,0.42997655430197723,0.3448275862068966,0.08514896809508066,1.246932007475734,0.24693200747573396,-1.0,3,0,3,-1.246932007475734,2.733732499041857,synthetic_drift,1.0608206914964862
2023-05-28,Crystal Palace,Nott'ham Forest,0.7051544735684501,0.5988023952095809,0.10635207835886917,1.1776079708593115,0.17760797085931146,-1.0,4,0,4,-1.1776079708593115,1.5520939849249513,synthetic_drift,1.0759657702563352
2023-05-28,Manchester United,Fulham,0.7810402677206695,0.6666666666666666,0.11437360105400285,1.1715604015810042,0.17156040158100416,0.5,5,0,5,0.32843959841899584,1.3867119702419546,synthetic_drift,1.0816954293242877
2023-08-12,Arsenal,Nott'ham Forest,0.8662922407533747,0.8474576271186441,0.0188346136347306,1.022224844088982,0.022224844088982065,0.17999999999999994,0,0,0,0.15777515591101787,1.1643358458587028,synthetic_drift,1.013453295453379
2023-08-12,Bournemouth,West Ham,0.4921120971969274,0.37037037037037035,0.12174172682655704,1.328702662431704,0.328702662431704,-1.0,5,0,5,-1.328702662431704,2.63,B365CH_historico,1.0266159695817492
2023-08-12,Everton,Fulham,0.4893775069739306,0.45454545454545453,0.03483205242847609,1.0766305153426474,0.07663051534264742,-1.0,0,0,0,-1.0766305153426474,2.3,B365CH_historico,0.9565217391304349
2023-08-12,Sheffield United,Crystal Palace,0.41207229947085117,0.3333333333333333,0.07873896613751785,1.2362168984125534,0.23621689841255344,-1.0,3,0,3,-1.2362168984125534,3.6,B365CH_historico,0.8333333333333333
2023-08-13,Brentford,Tottenham,0.6231501408627491,0.36363636363636365,0.25951377722638547,1.7136628873725601,0.7136628873725601,-1.0,9,0,9,-1.7136628873725601,2.5,B365CH_historico,1.1
2023-08-14,Manchester United,Wolves,0.8446988411558244,0.7518796992481203,0.09281914190770413,1.1234494587372466,0.12344945873724655,0.33000000000000007,3,0,3,0.20655054126275352,1.2473044776345192,synthetic_drift,1.0662993870769315
2023-08-18,Nottingham Forest,Sheffield Utd,0.7448504729389958,0.5128205128205129,0.23202996011848287,1.4524584222310417,0.4524584222310417,0.95,9,1,8,0.49754157776895824,1.6727634091973447,synthetic_drift,1.1657356857989163
2023-08-19,Fulham,Brentford,0.42715379800889436,0.37037037037037035,0.05678342763852401,1.1533152546240149,0.15331525462401485,-1.0,1,0,1,-1.1533152546240149,2.8,B365CH_historico,0.9642857142857144
2023-08-19,Liverpool,Bournemouth,0.8534243657071278,0.8333333333333334,0.020091032373794393,1.0241092388485533,0.024109238848553316,0.19999999999999996,0,0,0,0.17589076115144664,1.2,B365CH_historico,1.0
2023-08-19,Manchester City,Newcastle Utd,0.8372929009275969,0.5988023952095809,0.238490505718016,1.3982791445490867,0.39827914454908675,0.6699999999999999,9,1,8,0.2717208554509132,1.4269231294541105,synthetic_drift,1.1703503612271544
2023-08-19,Tottenham Hotspur,Manchester Utd,0.6567569560129718,0.35714285714285715,0.29961409887011464,1.8389194768363208,0.8389194768363208,1.7999999999999998,9,3,6,0.961080523163679,2.306405908615358,synthetic_drift,1.2140100706215105
2023-08-19,Wolverhampton Wanderers,Brighton,0.43922700531108166,0.25,0.18922700531108166,1.7569080212443267,0.7569080212443267,-1.0,8,0,8,-1.7569080212443267,3.523725673730188,synthetic_drift,1.1351621466507726
2023-08-20,Aston Villa,Everton,0.7340490451819384,0.5882352941176471,0.14581375106429129,1.2478833768092952,0.24788337680929518,0.7,6,1,5,0.4521166231907048,1.8,B365CH_historico,0.9444444444444444
2023-08-20,West Ham United,Chelsea,0.5982070403246479,0.26666666666666666,0.3315403736579812,2.2432764012174298,1.2432764012174298,2.75,9,3,6,1.5067235987825702,3.031982435909978,synthetic_drift,1.2368145526128438
2023-08-21,Crystal Palace,Arsenal,0.30729329540335876,0.18181818181818182,0.12547511358517693,1.690113124718473,0.6901131247184731,-1.0,5,0,5,-1.690113124718473,4.2,B365CH_historico,1.3095238095238095
2023-08-26,Manchester United,Nott'ham Forest,0.8703659118804848,0.7692307692307692,0.10113514264971568,1.1314756854446304,0.1314756854446304,0.30000000000000004,4,0,4,0.16852431455536965,1.2124158233931175,synthetic_drift,1.0722393876069398
2023-08-26,Everton,Wolves,0.5528035135291668,0.4347826086956522,0.11802090483351457,1.2714480811170836,0.27144808111708363,-1.0,5,0,5,-1.2714480811170836,2.4,B365CH_historico,0.9583333333333333
2023-08-26,Bournemouth,Tottenham,0.3536264680150994,0.2631578947368421,0.0904685732782573,1.3437805784573775,0.34378057845737753,-1.0,3,0,3,-1.3437805784573775,3.5,B365CH_historico,1.0857142857142856
2023-08-26,Brentford,Crystal Palace,0.7009129976474658,0.46511627906976744,0.2357967185776984,1.5069629449420514,0.5069629449420514,-1.0,9,0,9,-1.5069629449420514,2.15,B365CH_historico,1.0
2023-08-26,Brighton And Hove Albion,West Ham,0.7031518629185367,0.6535947712418301,0.04955709167670663,1.0758223502653612,0.07582235026536122,-1.0,1,0,1,-1.0758223502653612,1.4776927464942706,synthetic_drift,1.035397922626219
2023-08-27,Burnley,Aston Villa,0.3196139374489221,0.29411764705882354,0.02549629039009854,1.086687387326335,0.08668738732633496,-1.0,0,0,0,-1.086687387326335,3.2,B365CH_historico,1.0625
2023-08-27,Newcastle United,Liverpool,0.4742035966580291,0.45454545454545453,0.01965814211257455,1.0432479126476641,0.043247912647664144,-1.0,0,0,0,-1.0432479126476641,2.169536389525927,synthetic_drift,1.0140415300804104
2023-08-27,Sheffield United,Manchester City,0.08970997953688367,0.07692307692307693,0.012786902613806744,1.1662297339794878,0.16622973397948781,-1.0,0,0,0,-1.1662297339794878,12.882339131491136,synthetic_drift,1.009133501867005
2023-09-01,Luton Town,West Ham,0.5437154080434585,0.21052631578947367,0.33318909225398485,2.582648188206428,1.582648188206428,-1.0,9,0,9,-2.582648188206428,3.836857749521018,synthetic_drift,1.2379922087528463
2023-09-02,Manchester City,Fulham,0.897484928393546,0.8547008547008548,0.042784073692691216,1.0500573662204487,0.05005736622044865,0.16999999999999993,1,0,1,0.11994263377955128,1.1353050188637506,synthetic_drift,1.0305600526376366
2023-09-02,Burnley,Tottenham,0.33750397594407233,0.2777777777777778,0.05972619816629454,1.2150143133986604,0.2150143133986604,-1.0,2,0,2,-1.2150143133986604,3.5,B365CH_historico,1.0285714285714287
