Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-08-20,crystal palace,aston villa,3,1,2.6,0.9,2.5,3.25,2.9
2022-08-30,crystal palace,brentford,1,1,1.0,1.4,2.05,3.4,3.6
2022-10-01,crystal palace,chelsea,1,2,0.4,1.1,4.2,3.6,1.85
2022-10-09,crystal palace,leeds,2,1,1.1,1.0,2.05,3.5,3.6
2022-10-18,crystal palace,wolves,2,1,1.2,0.8,2.25,3.1,3.4
2022-10-29,crystal palace,southampton,1,0,0.9,1.3,1.9,3.6,4.0
2022-12-26,crystal palace,fulham,0,3,0.4,2.5,2.05,3.6,3.5
2023-01-04,crystal palace,tottenham,0,4,0.8,1.4,3.4,3.5,2.15
2023-01-18,crystal palace,man utd,1,1,0.5,2.1,4.5,3.6,1.8
2023-01-21,crystal palace,newcastle,0,0,0.3,1.2,4.4,3.5,1.85
2023-02-11,crystal palace,brighton,1,1,1.1,2.5,3.8,3.5,2.0
2023-02-25,crystal palace,liverpool,0,0,0.7,0.9,4.75,3.8,1.73
2023-03-11,crystal palace,manchester city,0,1,0.2,2.1,,,
2023-04-01,crystal palace,leicester,2,1,2.3,0.2,2.5,3.25,2.9
2023-04-22,crystal palace,everton,0,0,0.5,0.4,2.05,3.2,3.75
2023-04-29,crystal palace,west ham,4,3,2.1,1.7,2.63,3.25,2.75
2023-05-13,crystal palace,bournemouth,2,0,1.5,0.3,1.83,3.6,4.2
2023-05-28,crystal palace,nott'ham forest,1,1,1.4,0.5,,,
2023-08-21,crystal palace,arsenal,0,1,1.0,2.0,5.5,4.0,1.6
2023-09-03,crystal palace,wolves,3,2,2.1,1.2,1.91,3.3,4.33
2023-09-23,crystal palace,fulham,0,0,0.3,0.6,1.91,3.4,4.2
2023-10-07,crystal palace,nott'ham forest,0,0,0.8,1.0,,,
2023-10-27,crystal palace,tottenham,1,2,0.6,1.1,4.5,3.75,1.75
2023-11-11,crystal palace,everton,2,3,2.2,1.5,2.45,3.2,3.0
2023-12-06,crystal palace,bournemouth,0,2,1.0,1.8,2.25,3.5,3.1
2023-12-09,crystal palace,liverpool,1,2,1.7,1.2,6.0,4.5,1.5
2023-12-21,crystal palace,brighton,1,1,1.3,1.2,3.3,3.3,2.15
2023-12-30,crystal palace,brentford,3,1,1.0,1.4,2.2,3.3,3.4
2024-01-30,crystal palace,sheffield,3,2,1.1,0.8,1.62,3.6,6.5
2024-02-12,crystal palace,chelsea,1,3,0.6,1.4,4.2,3.8,1.85
2024-02-24,crystal palace,burnley,3,0,2.4,0.1,1.95,3.5,4.0
2024-03-09,crystal palace,luton,1,1,2.7,0.8,1.75,3.8,4.2
2024-04-06,crystal palace,manchester city,2,4,1.1,1.9,,,
2024-04-21,crystal palace,west ham,5,2,2.4,1.3,2.1,3.6,3.4
2024-04-24,crystal palace,newcastle,2,0,0.9,0.4,2.75,3.6,2.4
2024-05-06,crystal palace,man utd,4,0,1.7,0.4,2.38,3.75,2.8
2024-05-19,crystal palace,aston villa,5,0,2.5,0.9,1.85,4.33,3.6
2024-08-24,crystal palace,west ham,0,2,1.3,1.4,2.15,3.6,3.2
2024-09-14,crystal palace,leicester,2,2,2.5,1.2,1.62,4.0,5.5
2024-09-21,crystal palace,man utd,0,0,1.0,1.6,2.88,3.75,2.3
2024-10-05,crystal palace,liverpool,0,1,0.6,1.4,6.0,4.5,1.5
2024-10-27,crystal palace,tottenham,1,0,0.8,0.7,3.9,4.0,1.83
2024-11-09,crystal palace,fulham,0,2,1.5,1.8,2.7,3.5,2.55
2024-11-30,crystal palace,newcastle,1,1,1.7,0.0,2.9,3.6,2.3
2024-12-07,crystal palace,manchester city,2,2,1.3,1.4,,,
2024-12-21,crystal palace,arsenal,1,5,1.6,2.5,6.25,4.2,1.55
2024-12-29,crystal palace,southampton,2,1,2.0,0.9,1.57,3.9,5.5
2025-01-04,crystal palace,chelsea,1,1,1.1,1.2,3.8,3.75,1.91
2025-01-26,crystal palace,brentford,1,2,1.1,1.3,2.05,3.75,3.3
2025-02-15,crystal palace,everton,1,2,1.6,0.9,1.8,3.4,5.0
2025-02-25,crystal palace,aston villa,4,1,4.3,0.4,2.45,3.4,2.8
2025-03-08,crystal palace,ipswich town,1,0,3.2,1.5,,,
2025-04-05,crystal palace,brighton,2,1,0.6,1.0,2.35,3.6,2.8
2025-04-19,crystal palace,bournemouth,0,0,0.4,0.7,2.45,3.6,2.63
2025-05-05,crystal palace,nott'ham forest,1,1,2.3,0.7,,,
2025-05-20,crystal palace,wolves,4,2,1.7,1.4,2.25,3.3,3.2
2020-09-19,everton,west brom,5,2,3.9,0.3,,,
2020-10-03,everton,brighton,4,2,1.6,1.3,,,
2020-10-17,everton,liverpool,2,2,1.2,2.6,,,
2020-11-07,everton,man utd,1,3,0.4,1.5,,,
2020-11-28,everton,leeds,0,1,1.2,2.9,,,
2020-12-12,everton,chelsea,1,0,1.2,0.7,,,
2020-12-19,everton,arsenal,2,1,0.6,1.4,,,
2021-01-01,everton,west ham,0,1,0.4,1.3,,,
2021-01-27,everton,leicester,1,1,0.5,1.2,,,
2021-01-30,everton,newcastle,0,2,0.8,1.7,,,
2021-02-14,everton,fulham,0,2,0.3,2.5,,,
2021-02-17,everton,manchester city,1,3,1.0,1.0,,,
2021-03-01,everton,southampton,1,0,1.2,0.6,,,
2021-03-13,everton,burnley,1,2,1.5,0.8,,,
2021-04-05,everton,crystal palace,1,1,2.5,0.7,,,
2021-04-16,everton,tottenham,2,2,1.8,1.4,,,
2021-05-01,everton,aston villa,1,2,1.0,1.6,,,
2021-05-16,everton,sheffield,0,1,1.4,1.2,,,
2021-05-19,everton,wolves,1,0,0.7,0.3,,,
2021-08-14,everton,southampton,3,1,2.4,0.8,1.9,3.5,4.0
2021-08-14,everton,southampton,3,1,2.4,0.8,1.9,3.5,4.0
2021-09-13,everton,burnley,3,1,1.4,1.0,1.7,3.75,5.0
2021-09-13,everton,burnley,3,1,1.4,1.0,1.7,3.75,5.0
2021-09-25,everton,norwich city,2,0,1.9,0.5,,,
2021-10-17,everton,west ham,0,1,0.9,1.2,2.5,3.4,2.8
2021-10-17,everton,west ham,0,1,0.9,1.2,2.5,3.4,2.8
2021-10-23,everton,watford,2,5,1.5,3.7,1.65,3.8,5.5
2021-10-23,everton,watford,2,5,1.5,3.7,1.65,3.8,5.5
2021-11-07,everton,tottenham,0,0,0.6,0.7,3.1,3.25,2.37
2021-11-07,everton,tottenham,0,0,0.6,0.7,3.1,3.25,2.37
2021-12-01,everton,liverpool,1,4,0.7,2.4,7.5,5.25,1.36
2021-12-01,everton,liverpool,1,4,0.7,2.4,7.5,5.25,1.36
2021-12-06,everton,arsenal,2,1,0.9,1.0,3.4,3.5,2.1
2021-12-06,everton,arsenal,2,1,0.9,1.0,3.4,3.5,2.1
2022-01-02,everton,brighton,2,3,1.6,1.7,2.75,3.2,2.62
2022-01-02,everton,brighton,2,3,1.6,1.7,2.75,3.2,2.62
2022-01-22,everton,aston villa,0,1,1.6,0.8,2.75,3.25,2.62
2022-01-22,everton,aston villa,0,1,1.6,0.8,2.75,3.25,2.62
2022-02-12,everton,leeds,3,0,2.7,0.3,2.25,3.5,3.0
2022-02-12,everton,leeds,3,0,2.7,0.3,2.25,3.5,3.0
2022-02-26,everton,manchester city,0,1,0.5,1.8,,,
2022-03-13,everton,wolves,0,1,0.4,0.8,2.3,3.2,3.3
2022-03-13,everton,wolves,0,1,0.4,0.8,2.3,3.2,3.3
2022-03-17,everton,newcastle,1,0,0.7,0.9,2.4,3.25,3.1
2022-03-17,everton,newcastle,1,0,0.7,0.9,2.4,3.25,3.1
2022-04-09,everton,man utd,1,0,0.4,0.8,4.6,3.75,1.75
2022-04-09,everton,man utd,1,0,0.4,0.8,4.6,3.75,1.75
2022-04-20,everton,leicester,1,1,1.8,0.9,2.25,3.4,3.25
2022-04-20,everton,leicester,1,1,1.8,0.9,2.25,3.4,3.25
2022-05-01,everton,chelsea,1,0,0.8,0.8,5.0,3.6,1.75
2022-05-01,everton,chelsea,1,0,0.8,0.8,5.0,3.6,1.75
2022-05-15,everton,brentford,2,3,2.1,1.4,2.05,3.6,3.5
2022-05-15,everton,brentford,2,3,2.1,1.4,2.05,3.6,3.5
2022-05-19,everton,crystal palace,3,2,0.8,1.1,1.9,3.4,4.33
2022-05-19,everton,crystal palace,3,2,0.8,1.1,1.9,3.4,4.33
2022-08-06,everton,chelsea,0,1,0.7,1.5,5.5,4.0,1.61
2022-08-20,everton,nott'ham forest,1,1,1.5,1.0,,,
2022-09-03,everton,liverpool,0,0,1.7,2.1,7.0,4.75,1.4
2022-09-18,everton,west ham,1,0,0.4,1.0,2.9,3.25,2.5
2022-10-09,everton,man utd,1,2,0.6,1.4,3.6,3.5,2.05
2022-10-22,everton,crystal palace,3,0,1.4,0.9,2.6,3.2,2.87
2022-11-05,everton,leicester,0,2,1.2,2.3,2.4,3.3,3.0
2022-12-26,everton,wolves,1,2,1.7,0.8,2.3,3.25,3.2
2023-01-03,everton,brighton,1,4,1.3,2.2,3.5,3.5,2.1
2023-01-14,everton,southampton,1,2,1.4,1.2,2.25,3.25,3.3
2023-02-04,everton,arsenal,1,0,1.7,0.9,8.5,4.5,1.4
2023-02-18,everton,leeds,1,0,1.4,0.5,2.4,3.3,3.0
2023-02-25,everton,aston villa,0,2,1.6,1.9,2.5,3.2,3.0
2023-03-11,everton,brentford,1,0,1.0,2.0,2.7,3.25,2.7
2023-04-03,everton,tottenham,1,1,0.9,1.4,3.4,3.3,2.2
2023-04-15,everton,fulham,1,3,1.4,1.8,2.05,3.4,3.7
2023-04-27,everton,newcastle,1,4,0.9,2.4,4.75,3.6,1.73
2023-05-14,everton,manchester city,0,3,1.6,0.8,,,
2023-05-28,everton,bournemouth,1,0,1.0,0.5,1.5,4.5,6.5
2023-08-12,everton,fulham,0,1,2.7,1.5,2.2,3.4,3.3
2023-08-26,everton,wolves,0,1,1.3,1.1,2.3,3.3,3.2
2023-09-17,everton,arsenal,0,1,0.3,1.0,6.0,4.5,1.5
2023-09-30,everton,luton,1,2,2.9,0.9,1.57,3.8,6.5
2023-10-07,everton,bournemouth,3,0,2.4,0.7,1.91,3.6,3.8
2023-11-04,everton,brighton,1,1,0.7,0.5,3.1,3.6,2.2
2023-11-26,everton,man utd,0,3,2.4,2.2,2.7,3.4,2.55
2023-12-07,everton,newcastle,3,0,3.3,1.5,3.25,3.25,2.25
2023-12-10,everton,chelsea,2,0,1.2,0.9,3.1,3.5,2.25
2023-12-27,everton,manchester city,1,3,1.0,2.4,,,
2024-01-14,everton,aston villa,0,0,1.1,1.2,2.8,3.5,2.45
2024-02-03,everton,tottenham,2,2,2.6,1.0,3.0,3.6,2.25
2024-02-19,everton,crystal palace,1,1,1.7,0.7,1.7,3.6,5.25
2024-03-02,everton,west ham,1,3,2.7,1.9,2.05,3.6,3.5
2024-04-06,everton,burnley,1,0,0.9,0.5,1.65,4.0,5.25
2024-04-21,everton,nott'ham forest,2,0,0.3,0.9,,,
2024-04-24,everton,liverpool,2,0,1.2,2.1,7.0,5.0,1.4
2024-04-27,everton,brentford,1,0,0.8,0.9,2.3,3.5,3.0
2024-05-11,everton,sheffield,1,0,2.3,0.6,1.4,4.8,7.5
2024-08-17,everton,brighton,0,3,0.5,1.4,2.63,3.3,2.63
2024-08-31,everton,bournemouth,2,3,1.8,2.4,2.75,3.4,2.55
2024-09-28,everton,crystal palace,2,1,0.9,0.9,2.7,3.3,2.63
2024-10-05,everton,newcastle,0,0,0.7,2.1,3.2,3.6,2.2
2024-10-26,everton,fulham,1,1,0.8,1.2,2.75,3.25,2.63
2024-11-23,everton,brentford,0,0,1.2,1.1,2.45,3.4,2.88
2024-12-04,everton,wolves,4,0,1.0,0.8,2.1,3.4,3.5
2024-12-22,everton,chelsea,0,0,1.0,1.2,5.0,4.2,1.62
2024-12-29,everton,nott'ham forest,0,2,0.9,1.5,,,
2025-01-15,everton,aston villa,0,1,1.1,1.2,3.25,3.2,2.3
2025-01-19,everton,tottenham,3,2,1.8,1.1,2.8,3.5,2.45
2025-02-01,everton,leicester,4,0,2.5,0.3,1.75,3.75,4.5
2025-02-12,everton,liverpool,2,2,1.0,0.6,7.5,4.5,1.44
2025-02-22,everton,man utd,2,2,1.6,0.4,2.5,3.2,2.9
2025-03-15,everton,west ham,1,1,1.0,0.8,2.05,3.2,3.9
2025-04-05,everton,arsenal,1,1,1.1,1.8,5.25,3.25,1.75
2025-04-19,everton,manchester city,0,2,0.9,2.0,,,
2025-05-03,everton,ipswich town,2,2,0.6,0.8,,,
2025-05-18,everton,southampton,2,0,2.7,1.2,1.4,4.75,7.5
2020-09-12,fulham,arsenal,0,3,0.1,1.9,,,
2020-09-28,fulham,aston villa,0,3,0.7,1.4,,,
2020-10-24,fulham,crystal palace,1,2,1.1,2.5,,,
2020-11-02,fulham,west brom,2,0,1.5,0.5,,,
2020-11-22,fulham,everton,2,3,1.9,2.0,,,
2020-12-13,fulham,liverpool,1,1,1.5,1.8,,,
2020-12-16,fulham,brighton,0,0,1.0,0.5,,,
2020-12-26,fulham,southampton,0,0,0.7,0.2,,,
2021-01-16,fulham,chelsea,0,1,0.7,1.6,,,
2021-01-20,fulham,man utd,1,2,0.9,1.7,,,
2021-02-03,fulham,leicester,0,2,0.6,1.4,,,
2021-02-06,fulham,west ham,0,0,1.5,1.0,,,
2021-02-20,fulham,sheffield,1,0,1.2,0.9,,,
2021-03-04,fulham,tottenham,0,1,0.7,1.6,,,
2021-03-13,fulham,manchester city,0,3,0.3,2.2,,,
2021-03-19,fulham,leeds,1,2,1.6,1.3,,,
2021-04-09,fulham,wolves,0,1,0.9,0.5,,,
2021-05-10,fulham,burnley,0,2,1.0,1.5,,,
2021-05-23,fulham,newcastle,0,2,1.0,1.3,,,
2022-08-06,fulham,liverpool,2,2,1.2,1.2,11.0,6.0,1.25
2022-08-20,fulham,brentford,3,2,2.4,1.8,2.45,3.4,2.9
2022-08-30,fulham,brighton,2,1,0.7,1.4,3.1,3.3,2.3
2022-10-01,fulham,newcastle,1,4,0.5,3.3,3.0,3.4,2.37
2022-10-15,fulham,bournemouth,2,2,2.1,1.0,1.85,3.75,4.0
2022-10-20,fulham,aston villa,3,0,2.1,1.2,2.9,3.3,2.5
2022-10-29,fulham,everton,0,0,1.9,0.9,2.37,3.4,3.0
2022-11-13,fulham,man utd,1,2,1.4,2.5,3.8,3.8,1.9
2022-12-31,fulham,southampton,2,1,1.5,0.8,1.95,3.6,3.75
2023-01-12,fulham,chelsea,2,1,1.0,2.1,3.3,3.5,2.15
2023-01-23,fulham,tottenham,0,1,1.0,0.9,3.3,3.6,2.1
2023-02-11,fulham,nott'ham forest,2,0,1.5,0.7,,,
2023-02-24,fulham,wolves,1,1,0.5,0.8,2.5,3.2,3.0
2023-03-12,fulham,arsenal,0,3,0.8,2.3,6.0,4.0,1.57
2023-04-08,fulham,west ham,0,1,0.7,1.1,2.8,3.25,2.63
2023-04-22,fulham,leeds,2,1,1.7,0.8,2.3,3.4,3.1
2023-04-30,fulham,manchester city,1,2,0.2,2.5,,,
2023-05-08,fulham,leicester,5,3,1.6,2.8,2.63,3.5,2.6
2023-05-20,fulham,crystal palace,2,2,1.7,1.6,2.45,3.4,2.9
2023-08-19,fulham,brentford,0,3,0.5,3.7,2.7,3.3,2.63
2023-09-16,fulham,luton,1,0,1.0,1.1,1.67,3.75,5.5
2023-10-02,fulham,chelsea,0,2,1.1,1.7,3.6,3.5,2.05
2023-10-07,fulham,sheffield,3,1,2.2,0.6,1.62,3.8,6.0
2023-11-04,fulham,man utd,0,1,1.0,0.7,3.2,3.6,2.2
2023-11-27,fulham,wolves,3,2,2.9,1.4,2.38,3.3,3.0
2023-12-06,fulham,nott'ham forest,5,0,2.5,0.3,,,
2023-12-10,fulham,west ham,5,0,2.3,1.3,2.38,3.5,2.9
2023-12-23,fulham,burnley,0,2,1.3,0.4,1.67,3.75,5.25
2023-12-31,fulham,arsenal,2,1,1.2,1.6,5.25,4.5,1.55
2024-01-30,fulham,everton,0,0,1.6,1.9,2.45,3.2,3.0
2024-02-10,fulham,bournemouth,3,1,1.6,1.8,2.38,3.5,2.8
2024-02-17,fulham,aston villa,1,2,1.5,1.5,2.9,3.75,2.2
2024-03-02,fulham,brighton,3,0,1.3,1.3,2.55,3.6,2.63
2024-03-16,fulham,tottenham,3,0,2.6,2.4,3.5,3.8,1.95
2024-04-06,fulham,newcastle,0,1,1.2,1.0,2.38,3.8,2.8
2024-04-21,fulham,liverpool,1,3,0.8,1.0,5.25,4.5,1.57
2024-04-27,fulham,crystal palace,1,1,1.1,1.0,2.1,3.5,3.5
2024-05-11,fulham,manchester city,0,4,0.1,3.2,,,
2024-08-24,fulham,leicester,2,1,1.8,0.6,1.8,3.75,4.2
2024-09-14,fulham,west ham,1,1,1.5,0.8,2.38,3.25,3.0
2024-09-21,fulham,newcastle,3,1,2.2,1.5,3.0,3.4,2.4
2024-10-19,fulham,aston villa,1,3,1.8,1.6,2.45,3.5,2.8
2024-11-04,fulham,brentford,2,1,1.3,0.6,2.0,3.7,3.5
2024-11-23,fulham,wolves,1,4,1.0,1.3,1.62,4.0,5.25
2024-12-05,fulham,brighton,3,1,1.1,1.4,2.35,3.6,2.88
2024-12-08,fulham,arsenal,1,1,0.2,1.8,5.0,4.33,1.6
2024-12-22,fulham,southampton,0,0,0.9,0.3,1.42,4.75,7.0
2024-12-29,fulham,bournemouth,2,2,1.1,2.0,2.3,3.6,2.88
2025-01-05,fulham,ipswich town,2,2,2.2,1.5,,,
2025-01-26,fulham,man utd,0,1,0.7,0.3,2.3,3.4,3.1
2025-02-15,fulham,nott'ham forest,2,1,2.1,0.4,,,
2025-02-22,fulham,crystal palace,0,2,0.2,1.3,2.05,3.4,3.7
2025-03-16,fulham,tottenham,2,0,1.0,0.9,2.0,3.75,3.6
2025-04-06,fulham,liverpool,3,2,0.7,1.5,4.5,3.5,1.83
2025-04-20,fulham,chelsea,1,2,0.3,0.9,2.7,3.7,2.35
2025-05-10,fulham,everton,1,3,0.8,1.1,1.82,3.4,4.5
2025-05-25,fulham,manchester city,0,2,1.3,3.0,,,
2024-08-17,ipswich town,liverpool,0,2,0.5,2.6,,,
2024-08-31,ipswich town,fulham,1,1,0.4,0.9,,,
2024-09-29,ipswich town,aston villa,2,2,1.2,0.8,,,
2024-10-19,ipswich town,everton,0,2,1.3,1.7,,,
2024-11-02,ipswich town,leicester,1,1,1.0,1.5,,,
2024-11-24,ipswich town,man utd,1,1,1.6,0.8,,,
2024-12-03,ipswich town,crystal palace,0,1,0.5,1.6,,,
2024-12-08,ipswich town,bournemouth,1,2,1.3,3.2,,,
2024-12-21,ipswich town,newcastle,0,4,0.7,2.3,,,
2024-12-30,ipswich town,chelsea,2,0,1.6,2.0,,,
2025-01-16,ipswich town,brighton,0,2,0.3,1.0,,,
2025-01-19,ipswich town,manchester city,0,6,0.5,3.0,,,
2025-02-01,ipswich town,southampton,1,2,1.8,0.9,,,
2025-02-22,ipswich town,tottenham,1,4,1.1,1.7,,,
2025-03-15,ipswich town,nott'ham forest,2,4,0.4,1.5,,,
2025-04-05,ipswich town,wolves,1,2,0.8,2.6,,,
2025-04-20,ipswich town,arsenal,0,4,0.2,2.4,,,
2025-05-10,ipswich town,brentford,0,1,0.9,1.4,,,
2025-05-25,ipswich town,west ham,1,3,0.7,1.1,,,
2020-09-19,leeds,fulham,4,3,1.4,1.7,,,
2020-10-03,leeds,manchester city,1,1,2.4,1.2,,,
2020-10-19,leeds,wolves,0,1,1.0,0.4,,,
2020-11-02,leeds,leicester,1,4,2.1,2.9,,,
2020-11-22,leeds,arsenal,0,0,1.8,0.9,,,
2020-12-11,leeds,west ham,1,2,1.6,1.3,,,
2020-12-16,leeds,newcastle,5,2,2.7,1.5,,,
2020-12-27,leeds,burnley,1,0,1.9,1.5,,,
2021-01-16,leeds,brighton,0,1,0.3,1.4,,,
2021-02-03,leeds,everton,1,2,1.3,1.6,,,
2021-02-08,leeds,crystal palace,2,0,1.9,0.4,,,
2021-02-23,leeds,southampton,3,0,1.3,0.9,,,
2021-02-27,leeds,aston villa,0,1,0.9,0.7,,,
2021-03-13,leeds,chelsea,0,0,0.4,1.0,,,
2021-04-03,leeds,sheffield,2,1,2.4,1.1,,,
2021-04-19,leeds,liverpool,1,1,2.3,1.4,,,
2021-04-25,leeds,man utd,0,0,0.3,1.2,,,
2021-05-08,leeds,tottenham,3,1,2.5,0.9,,,
2021-05-23,leeds,west brom,3,1,2.3,1.0,,,
2021-08-21,leeds,everton,2,2,1.2,1.8,2.37,3.4,3.0
2021-08-21,leeds,everton,2,2,1.2,1.8,2.37,3.4,3.0
2021-09-12,leeds,liverpool,0,3,1.2,4.3,4.33,4.0,1.75
2021-09-12,leeds,liverpool,0,3,1.2,4.3,4.33,4.0,1.75
2021-09-25,leeds,west ham,1,2,1.2,1.6,3.0,3.6,2.25
2021-09-25,leeds,west ham,1,2,1.2,1.6,3.0,3.6,2.25
2021-10-02,leeds,watford,1,0,1.3,0.2,1.7,4.0,4.75
2021-10-02,leeds,watford,1,0,1.3,0.2,1.7,4.0,4.75
2021-10-23,leeds,wolves,1,1,1.6,0.9,2.4,3.4,2.87
2021-10-23,leeds,wolves,1,1,1.6,0.9,2.4,3.4,2.87
2021-11-07,leeds,leicester,1,1,1.3,0.7,2.8,3.5,2.45
2021-11-07,leeds,leicester,1,1,1.3,0.7,2.8,3.5,2.45
2021-11-30,leeds,crystal palace,1,0,1.4,1.1,2.4,3.3,3.0
2021-11-30,leeds,crystal palace,1,0,1.4,1.1,2.4,3.3,3.0
2021-12-05,leeds,brentford,2,2,1.2,1.0,1.95,3.6,3.8
2021-12-05,leeds,brentford,2,2,1.2,1.0,1.95,3.6,3.8
2021-12-18,leeds,arsenal,1,4,1.6,3.5,3.9,3.8,1.83
2021-12-18,leeds,arsenal,1,4,1.6,3.5,3.9,3.8,1.83
2022-01-02,leeds,burnley,3,1,1.9,1.0,2.05,3.5,3.5
2022-01-02,leeds,burnley,3,1,1.9,1.0,2.05,3.5,3.5
2022-01-22,leeds,newcastle,0,1,0.7,0.9,2.0,3.5,3.75
2022-01-22,leeds,newcastle,0,1,0.7,0.9,2.0,3.5,3.75
2022-02-20,leeds,man utd,2,4,1.8,2.2,3.9,3.8,1.85
2022-02-20,leeds,man utd,2,4,1.8,2.2,3.9,3.8,1.85
2022-02-26,leeds,tottenham,0,4,1.5,1.9,4.2,3.6,1.85
2022-02-26,leeds,tottenham,0,4,1.5,1.9,4.2,3.6,1.85
2022-03-10,leeds,aston villa,0,3,0.2,1.5,2.7,3.5,2.5
2022-03-10,leeds,aston villa,0,3,0.2,1.5,2.7,3.5,2.5
2022-03-13,leeds,norwich city,2,1,2.5,1.5,,,
2022-04-02,leeds,southampton,1,1,1.2,1.4,2.37,3.75,2.75
2022-04-02,leeds,southampton,1,1,1.2,1.4,2.37,3.75,2.75
2022-04-30,leeds,manchester city,0,4,1.3,2.4,,,
2022-05-11,leeds,chelsea,0,3,0.4,1.3,4.75,4.2,1.65
2022-05-11,leeds,chelsea,0,3,0.4,1.3,4.75,4.2,1.65
2022-05-15,leeds,brighton,1,1,1.6,2.2,2.62,3.5,2.62
2022-05-15,leeds,brighton,1,1,1.6,2.2,2.62,3.5,2.62
2022-08-06,leeds,wolves,2,1,0.8,1.3,2.25,3.4,3.2
2022-08-21,leeds,chelsea,3,0,2.1,0.9,5.75,4.5,1.53
2022-08-30,leeds,everton,1,1,1.0,1.0,2.15,3.5,3.3
2022-10-02,leeds,aston villa,0,0,0.4,2.2,2.35,3.4,3.0
2022-10-16,leeds,arsenal,0,1,1.8,0.5,6.0,4.2,1.55
2022-10-23,leeds,fulham,2,3,1.6,1.8,2.05,3.5,3.6
2022-11-05,leeds,bournemouth,4,3,2.2,1.5,1.72,3.8,4.75
2022-12-28,leeds,manchester city,1,3,0.6,4.3,,,
2023-01-04,leeds,west ham,2,2,1.6,1.4,2.6,3.5,2.6
2023-01-22,leeds,brentford,0,0,0.5,0.4,2.38,3.6,2.88
2023-02-12,leeds,man utd,0,2,1.8,1.1,3.75,3.8,1.91
2023-02-25,leeds,southampton,1,0,0.9,0.4,1.95,3.5,4.0
2023-03-11,leeds,brighton,2,2,0.9,2.7,3.75,3.6,1.95
2023-04-04,leeds,nott'ham forest,2,1,1.8,0.8,,,
2023-04-09,leeds,crystal palace,1,5,0.9,3.0,2.1,3.4,3.6
2023-04-17,leeds,liverpool,1,6,1.4,2.7,4.2,4.2,1.73
2023-04-25,leeds,leicester,1,1,1.5,2.1,2.3,3.5,3.0
2023-05-13,leeds,newcastle,2,2,2.0,2.3,4.33,4.2,1.7
2023-05-28,leeds,tottenham,1,4,1.5,2.2,2.75,3.8,2.3
2020-09-20,leicester,burnley,4,2,1.2,1.4,,,
2020-10-04,leicester,west ham,0,3,0.6,2.0,,,
2020-10-18,leicester,aston villa,0,1,0.6,0.7,,,
2020-11-08,leicester,wolves,1,0,2.0,0.8,,,
2020-11-30,leicester,fulham,1,2,1.2,2.2,,,
2020-12-13,leicester,brighton,3,0,1.5,0.9,,,
2020-12-16,leicester,everton,0,2,0.8,1.4,,,
2020-12-26,leicester,man utd,2,2,0.9,1.7,,,
2021-01-16,leicester,southampton,2,0,2.2,0.6,,,
2021-01-19,leicester,chelsea,2,0,1.4,0.7,,,
2021-01-31,leicester,leeds,1,3,1.8,2.1,,,
2021-02-13,leicester,liverpool,3,1,1.9,1.7,,,
2021-02-28,leicester,arsenal,1,3,0.4,2.3,,,
2021-03-14,leicester,sheffield,5,0,4.0,0.1,,,
2021-04-03,leicester,manchester city,0,2,0.3,1.4,,,
2021-04-22,leicester,west brom,3,0,2.1,0.5,,,
2021-04-26,leicester,crystal palace,2,1,1.5,0.7,,,
2021-05-07,leicester,newcastle,2,4,2.2,2.7,,,
2021-05-23,leicester,tottenham,2,4,1.9,1.5,,,
2021-08-14,leicester,wolves,1,0,0.5,1.3,1.66,3.8,5.25
2021-08-14,leicester,wolves,1,0,0.5,1.3,1.66,3.8,5.25
2021-09-11,leicester,manchester city,0,1,0.6,2.8,,,
2021-09-25,leicester,burnley,2,2,2.4,0.5,1.57,4.0,6.0
2021-09-25,leicester,burnley,2,2,2.4,0.5,1.57,4.0,6.0
2021-10-16,leicester,man utd,4,2,2.4,1.2,3.5,3.6,2.05
2021-10-16,leicester,man utd,4,2,2.4,1.2,3.5,3.6,2.05
2021-10-30,leicester,arsenal,0,2,1.3,0.7,2.4,3.5,2.87
2021-10-30,leicester,arsenal,0,2,1.3,0.7,2.4,3.5,2.87
2021-11-20,leicester,chelsea,0,3,0.4,2.0,4.75,3.75,1.75
2021-11-20,leicester,chelsea,0,3,0.4,2.0,4.75,3.75,1.75
2021-11-28,leicester,watford,4,2,2.1,2.8,1.61,4.0,5.5
2021-11-28,leicester,watford,4,2,2.1,2.8,1.61,4.0,5.5
2021-12-12,leicester,newcastle,4,0,2.6,1.0,1.66,4.1,4.75
2021-12-12,leicester,newcastle,4,0,2.6,1.0,1.66,4.1,4.75
2021-12-28,leicester,liverpool,1,0,0.4,2.3,8.0,5.5,1.33
2021-12-28,leicester,liverpool,1,0,0.4,2.3,8.0,5.5,1.33
2022-01-19,leicester,tottenham,2,3,1.2,3.1,3.0,3.5,2.3
2022-01-19,leicester,tottenham,2,3,1.2,3.1,3.0,3.5,2.3
2022-01-23,leicester,brighton,1,1,1.4,1.1,2.5,3.25,2.9
2022-01-23,leicester,brighton,1,1,1.4,1.1,2.5,3.25,2.9
2022-02-13,leicester,west ham,2,2,1.4,1.1,2.9,3.5,2.3
2022-02-13,leicester,west ham,2,2,1.4,1.1,2.9,3.5,2.3
