Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_xG,Away_xG,B365H,B365D,B365A
2022-01-23,Crystal Palace,Liverpool,1,3,2.2,1.9,6.0,4.2,1.53
2022-01-23,Crystal Palace,Liverpool,1,3,2.2,1.9,6.0,4.2,1.53
2022-02-19,Crystal Palace,Chelsea,0,1,0.5,0.9,5.5,3.8,1.65
2022-02-19,Crystal Palace,Chelsea,0,1,0.5,0.9,5.5,3.8,1.65
2022-02-26,Crystal Palace,Burnley,1,1,1.0,0.2,1.9,3.6,4.0
2022-02-26,Crystal Palace,Burnley,1,1,1.0,0.2,1.9,3.6,4.0
2022-03-14,Crystal Palace,Man City,0,0,0.6,2.8,10.0,5.0,1.33
2022-03-14,Crystal Palace,Man City,0,0,0.6,2.8,10.0,5.0,1.33
2022-04-04,Crystal Palace,Arsenal,3,0,1.5,0.8,4.0,3.4,1.95
2022-04-04,Crystal Palace,Arsenal,3,0,1.5,0.8,4.0,3.4,1.95
2022-04-25,Crystal Palace,Leeds,0,0,1.9,0.5,2.05,3.5,3.5
2022-04-25,Crystal Palace,Leeds,0,0,1.9,0.5,2.05,3.5,3.5
2022-05-07,Crystal Palace,Watford,1,0,2.2,0.4,1.65,4.0,5.0
2022-05-07,Crystal Palace,Watford,1,0,2.2,0.4,1.65,4.0,5.0
2022-05-22,Crystal Palace,Manchester Utd,1,0,0.6,0.7,,,
2022-08-05,Crystal Palace,Arsenal,0,2,1.2,1.0,4.2,3.6,1.85
2022-08-20,Crystal Palace,Aston Villa,3,1,2.6,0.9,2.5,3.25,2.9
2022-08-30,Crystal Palace,Brentford,1,1,1.0,1.4,2.05,3.4,3.6
2022-10-01,Crystal Palace,Chelsea,1,2,0.4,1.1,4.2,3.6,1.85
2022-10-09,Crystal Palace,Leeds,2,1,1.1,1.0,2.05,3.5,3.6
2022-10-18,Crystal Palace,Wolves,2,1,1.2,0.8,2.25,3.1,3.4
2022-10-29,Crystal Palace,Southampton,1,0,0.9,1.3,1.9,3.6,4.0
2022-12-26,Crystal Palace,Fulham,0,3,0.4,2.5,2.05,3.6,3.5
2023-01-04,Crystal Palace,Tottenham,0,4,0.8,1.4,3.4,3.5,2.15
2023-01-18,Crystal Palace,Manchester Utd,1,1,0.5,2.1,,,
2023-01-21,Crystal Palace,Newcastle Utd,0,0,0.3,1.2,,,
2023-02-11,Crystal Palace,Brighton,1,1,1.1,2.5,3.8,3.5,2.0
2023-02-25,Crystal Palace,Liverpool,0,0,0.7,0.9,4.75,3.8,1.73
2023-03-11,Crystal Palace,Man City,0,1,0.2,2.1,9.0,4.75,1.36
2023-04-01,Crystal Palace,Leicester,2,1,2.3,0.2,2.5,3.25,2.9
2023-04-22,Crystal Palace,Everton,0,0,0.5,0.4,2.05,3.2,3.75
2023-04-29,Crystal Palace,West Ham,4,3,2.1,1.7,2.63,3.25,2.75
2023-05-13,Crystal Palace,Bournemouth,2,0,1.5,0.3,1.83,3.6,4.2
2023-05-28,Crystal Palace,Nott'ham Forest,1,1,1.4,0.5,,,
2023-08-21,Crystal Palace,Arsenal,0,1,1.0,2.0,5.5,4.0,1.6
2023-09-03,Crystal Palace,Wolves,3,2,2.1,1.2,1.91,3.3,4.33
2023-09-23,Crystal Palace,Fulham,0,0,0.3,0.6,1.91,3.4,4.2
2023-10-07,Crystal Palace,Nott'ham Forest,0,0,0.8,1.0,,,
2023-10-27,Crystal Palace,Tottenham,1,2,0.6,1.1,4.5,3.75,1.75
2023-11-11,Crystal Palace,Everton,2,3,2.2,1.5,2.45,3.2,3.0
2023-12-06,Crystal Palace,Bournemouth,0,2,1.0,1.8,2.25,3.5,3.1
2023-12-09,Crystal Palace,Liverpool,1,2,1.7,1.2,6.0,4.5,1.5
2023-12-21,Crystal Palace,Brighton,1,1,1.3,1.2,3.3,3.3,2.15
2023-12-30,Crystal Palace,Brentford,3,1,1.0,1.4,2.2,3.3,3.4
2024-01-30,Crystal Palace,Sheffield Utd,3,2,1.1,0.8,,,
2024-02-12,Crystal Palace,Chelsea,1,3,0.6,1.4,4.2,3.8,1.85
2024-02-24,Crystal Palace,Burnley,3,0,2.4,0.1,1.95,3.5,4.0
2024-03-09,Crystal Palace,Luton Town,1,1,2.7,0.8,,,
2024-04-06,Crystal Palace,Man City,2,4,1.1,1.9,9.5,5.25,1.33
2024-04-21,Crystal Palace,West Ham,5,2,2.4,1.3,2.1,3.6,3.4
2024-04-24,Crystal Palace,Newcastle Utd,2,0,0.9,0.4,,,
2024-05-06,Crystal Palace,Manchester Utd,4,0,1.7,0.4,,,
2024-05-19,Crystal Palace,Aston Villa,5,0,2.5,0.9,1.85,4.33,3.6
2024-08-24,Crystal Palace,West Ham,0,2,1.3,1.4,2.15,3.6,3.2
2024-09-14,Crystal Palace,Leicester,2,2,2.5,1.2,1.62,4.0,5.5
2024-09-21,Crystal Palace,Manchester Utd,0,0,1.0,1.6,,,
2024-10-05,Crystal Palace,Liverpool,0,1,0.6,1.4,6.0,4.5,1.5
2024-10-27,Crystal Palace,Tottenham,1,0,0.8,0.7,3.9,4.0,1.83
2024-11-09,Crystal Palace,Fulham,0,2,1.5,1.8,2.7,3.5,2.55
2024-11-30,Crystal Palace,Newcastle Utd,1,1,1.7,0.0,,,
2024-12-07,Crystal Palace,Man City,2,2,1.3,1.4,5.5,4.2,1.57
2024-12-21,Crystal Palace,Arsenal,1,5,1.6,2.5,6.25,4.2,1.55
2024-12-29,Crystal Palace,Southampton,2,1,2.0,0.9,1.57,3.9,5.5
2025-01-04,Crystal Palace,Chelsea,1,1,1.1,1.2,3.8,3.75,1.91
2025-01-26,Crystal Palace,Brentford,1,2,1.1,1.3,2.05,3.75,3.3
2025-02-15,Crystal Palace,Everton,1,2,1.6,0.9,1.8,3.4,5.0
2025-02-25,Crystal Palace,Aston Villa,4,1,4.3,0.4,2.45,3.4,2.8
2025-03-08,Crystal Palace,Ipswich Town,1,0,3.2,1.5,,,
2025-04-05,Crystal Palace,Brighton,2,1,0.6,1.0,2.35,3.6,2.8
2025-04-19,Crystal Palace,Bournemouth,0,0,0.4,0.7,2.45,3.6,2.63
2025-05-05,Crystal Palace,Nott'ham Forest,1,1,2.3,0.7,,,
2025-05-20,Crystal Palace,Wolves,4,2,1.7,1.4,2.25,3.3,3.2
2020-09-19,Everton,West Brom,5,2,3.9,0.3,,,
2020-10-03,Everton,Brighton,4,2,1.6,1.3,,,
2020-10-17,Everton,Liverpool,2,2,1.2,2.6,,,
2020-11-07,Everton,Manchester Utd,1,3,0.4,1.5,,,
2020-11-28,Everton,Leeds,0,1,1.2,2.9,,,
2020-12-12,Everton,Chelsea,1,0,1.2,0.7,,,
2020-12-19,Everton,Arsenal,2,1,0.6,1.4,,,
2021-01-01,Everton,West Ham,0,1,0.4,1.3,,,
2021-01-27,Everton,Leicester,1,1,0.5,1.2,,,
2021-01-30,Everton,Newcastle Utd,0,2,0.8,1.7,,,
2021-02-14,Everton,Fulham,0,2,0.3,2.5,,,
2021-02-17,Everton,Man City,1,3,1.0,1.0,,,
2021-03-01,Everton,Southampton,1,0,1.2,0.6,,,
2021-03-13,Everton,Burnley,1,2,1.5,0.8,,,
2021-04-05,Everton,Crystal Palace,1,1,2.5,0.7,,,
2021-04-16,Everton,Tottenham,2,2,1.8,1.4,,,
2021-05-01,Everton,Aston Villa,1,2,1.0,1.6,,,
2021-05-16,Everton,Sheffield Utd,0,1,1.4,1.2,,,
2021-05-19,Everton,Wolves,1,0,0.7,0.3,,,
2021-08-14,Everton,Southampton,3,1,2.4,0.8,1.9,3.5,4.0
2021-08-14,Everton,Southampton,3,1,2.4,0.8,1.9,3.5,4.0
2021-09-13,Everton,Burnley,3,1,1.4,1.0,1.7,3.75,5.0
2021-09-13,Everton,Burnley,3,1,1.4,1.0,1.7,3.75,5.0
2021-09-25,Everton,Norwich City,2,0,1.9,0.5,,,
2021-10-17,Everton,West Ham,0,1,0.9,1.2,2.5,3.4,2.8
2021-10-17,Everton,West Ham,0,1,0.9,1.2,2.5,3.4,2.8
2021-10-23,Everton,Watford,2,5,1.5,3.7,1.65,3.8,5.5
2021-10-23,Everton,Watford,2,5,1.5,3.7,1.65,3.8,5.5
2021-11-07,Everton,Tottenham,0,0,0.6,0.7,3.1,3.25,2.37
2021-11-07,Everton,Tottenham,0,0,0.6,0.7,3.1,3.25,2.37
2021-12-01,Everton,Liverpool,1,4,0.7,2.4,7.5,5.25,1.36
2021-12-01,Everton,Liverpool,1,4,0.7,2.4,7.5,5.25,1.36
2021-12-06,Everton,Arsenal,2,1,0.9,1.0,3.4,3.5,2.1
2021-12-06,Everton,Arsenal,2,1,0.9,1.0,3.4,3.5,2.1
2022-01-02,Everton,Brighton,2,3,1.6,1.7,2.75,3.2,2.62
2022-01-02,Everton,Brighton,2,3,1.6,1.7,2.75,3.2,2.62
2022-01-22,Everton,Aston Villa,0,1,1.6,0.8,2.75,3.25,2.62
2022-01-22,Everton,Aston Villa,0,1,1.6,0.8,2.75,3.25,2.62
2022-02-12,Everton,Leeds,3,0,2.7,0.3,2.25,3.5,3.0
2022-02-12,Everton,Leeds,3,0,2.7,0.3,2.25,3.5,3.0
2022-02-26,Everton,Man City,0,1,0.5,1.8,10.0,5.75,1.28
2022-02-26,Everton,Man City,0,1,0.5,1.8,10.0,5.75,1.28
2022-03-13,Everton,Wolves,0,1,0.4,0.8,2.3,3.2,3.3
2022-03-13,Everton,Wolves,0,1,0.4,0.8,2.3,3.2,3.3
2022-03-17,Everton,Newcastle Utd,1,0,0.7,0.9,,,
2022-04-09,Everton,Manchester Utd,1,0,0.4,0.8,,,
2022-04-20,Everton,Leicester,1,1,1.8,0.9,2.25,3.4,3.25
2022-04-20,Everton,Leicester,1,1,1.8,0.9,2.25,3.4,3.25
2022-05-01,Everton,Chelsea,1,0,0.8,0.8,5.0,3.6,1.75
2022-05-01,Everton,Chelsea,1,0,0.8,0.8,5.0,3.6,1.75
2022-05-15,Everton,Brentford,2,3,2.1,1.4,2.05,3.6,3.5
2022-05-15,Everton,Brentford,2,3,2.1,1.4,2.05,3.6,3.5
2022-05-19,Everton,Crystal Palace,3,2,0.8,1.1,1.9,3.4,4.33
2022-05-19,Everton,Crystal Palace,3,2,0.8,1.1,1.9,3.4,4.33
2022-08-06,Everton,Chelsea,0,1,0.7,1.5,5.5,4.0,1.61
2022-08-20,Everton,Nott'ham Forest,1,1,1.5,1.0,,,
2022-09-03,Everton,Liverpool,0,0,1.7,2.1,7.0,4.75,1.4
2022-09-18,Everton,West Ham,1,0,0.4,1.0,2.9,3.25,2.5
2022-10-09,Everton,Manchester Utd,1,2,0.6,1.4,,,
2022-10-22,Everton,Crystal Palace,3,0,1.4,0.9,2.6,3.2,2.87
2022-11-05,Everton,Leicester,0,2,1.2,2.3,2.4,3.3,3.0
2022-12-26,Everton,Wolves,1,2,1.7,0.8,2.3,3.25,3.2
2023-01-03,Everton,Brighton,1,4,1.3,2.2,3.5,3.5,2.1
2023-01-14,Everton,Southampton,1,2,1.4,1.2,2.25,3.25,3.3
2023-02-04,Everton,Arsenal,1,0,1.7,0.9,8.5,4.5,1.4
2023-02-18,Everton,Leeds,1,0,1.4,0.5,2.4,3.3,3.0
2023-02-25,Everton,Aston Villa,0,2,1.6,1.9,2.5,3.2,3.0
2023-03-11,Everton,Brentford,1,0,1.0,2.0,2.7,3.25,2.7
2023-04-03,Everton,Tottenham,1,1,0.9,1.4,3.4,3.3,2.2
2023-04-15,Everton,Fulham,1,3,1.4,1.8,2.05,3.4,3.7
2023-04-27,Everton,Newcastle Utd,1,4,0.9,2.4,,,
2023-05-14,Everton,Man City,0,3,1.6,0.8,9.0,4.75,1.36
2023-05-28,Everton,Bournemouth,1,0,1.0,0.5,1.5,4.5,6.5
2023-08-12,Everton,Fulham,0,1,2.7,1.5,2.2,3.4,3.3
2023-08-26,Everton,Wolves,0,1,1.3,1.1,2.3,3.3,3.2
2023-09-17,Everton,Arsenal,0,1,0.3,1.0,6.0,4.5,1.5
2023-09-30,Everton,Luton Town,1,2,2.9,0.9,,,
2023-10-07,Everton,Bournemouth,3,0,2.4,0.7,1.91,3.6,3.8
2023-11-04,Everton,Brighton,1,1,0.7,0.5,3.1,3.6,2.2
2023-11-26,Everton,Manchester Utd,0,3,2.4,2.2,,,
2023-12-07,Everton,Newcastle Utd,3,0,3.3,1.5,,,
2023-12-10,Everton,Chelsea,2,0,1.2,0.9,3.1,3.5,2.25
2023-12-27,Everton,Man City,1,3,1.0,2.4,5.75,4.0,1.57
2024-01-14,Everton,Aston Villa,0,0,1.1,1.2,2.8,3.5,2.45
2024-02-03,Everton,Tottenham,2,2,2.6,1.0,3.0,3.6,2.25
2024-02-19,Everton,Crystal Palace,1,1,1.7,0.7,1.7,3.6,5.25
2024-03-02,Everton,West Ham,1,3,2.7,1.9,2.05,3.6,3.5
2024-04-06,Everton,Burnley,1,0,0.9,0.5,1.65,4.0,5.25
2024-04-21,Everton,Nott'ham Forest,2,0,0.3,0.9,,,
2024-04-24,Everton,Liverpool,2,0,1.2,2.1,7.0,5.0,1.4
2024-04-27,Everton,Brentford,1,0,0.8,0.9,2.3,3.5,3.0
2024-05-11,Everton,Sheffield Utd,1,0,2.3,0.6,,,
2024-08-17,Everton,Brighton,0,3,0.5,1.4,2.63,3.3,2.63
2024-08-31,Everton,Bournemouth,2,3,1.8,2.4,2.75,3.4,2.55
2024-09-28,Everton,Crystal Palace,2,1,0.9,0.9,2.7,3.3,2.63
2024-10-05,Everton,Newcastle Utd,0,0,0.7,2.1,,,
2024-10-26,Everton,Fulham,1,1,0.8,1.2,2.75,3.25,2.63
2024-11-23,Everton,Brentford,0,0,1.2,1.1,2.45,3.4,2.88
2024-12-04,Everton,Wolves,4,0,1.0,0.8,2.1,3.4,3.5
2024-12-22,Everton,Chelsea,0,0,1.0,1.2,5.0,4.2,1.62
2024-12-29,Everton,Nott'ham Forest,0,2,0.9,1.5,,,
2025-01-15,Everton,Aston Villa,0,1,1.1,1.2,3.25,3.2,2.3
2025-01-19,Everton,Tottenham,3,2,1.8,1.1,2.8,3.5,2.45
2025-02-01,Everton,Leicester,4,0,2.5,0.3,1.75,3.75,4.5
2025-02-12,Everton,Liverpool,2,2,1.0,0.6,7.5,4.5,1.44
2025-02-22,Everton,Manchester Utd,2,2,1.6,0.4,,,
2025-03-15,Everton,West Ham,1,1,1.0,0.8,2.05,3.2,3.9
2025-04-05,Everton,Arsenal,1,1,1.1,1.8,5.25,3.25,1.75
2025-04-19,Everton,Man City,0,2,0.9,2.0,3.7,3.6,1.91
2025-05-03,Everton,Ipswich Town,2,2,0.6,0.8,,,
2025-05-18,Everton,Southampton,2,0,2.7,1.2,1.4,4.75,7.5
2020-09-12,Fulham,Arsenal,0,3,0.1,1.9,,,
2020-09-28,Fulham,Aston Villa,0,3,0.7,1.4,,,
2020-10-24,Fulham,Crystal Palace,1,2,1.1,2.5,,,
2020-11-02,Fulham,West Brom,2,0,1.5,0.5,,,
2020-11-22,Fulham,Everton,2,3,1.9,2.0,,,
2020-12-13,Fulham,Liverpool,1,1,1.5,1.8,,,
2020-12-16,Fulham,Brighton,0,0,1.0,0.5,,,
2020-12-26,Fulham,Southampton,0,0,0.7,0.2,,,
2021-01-16,Fulham,Chelsea,0,1,0.7,1.6,,,
2021-01-20,Fulham,Manchester Utd,1,2,0.9,1.7,,,
2021-02-03,Fulham,Leicester,0,2,0.6,1.4,,,
2021-02-06,Fulham,West Ham,0,0,1.5,1.0,,,
2021-02-20,Fulham,Sheffield Utd,1,0,1.2,0.9,,,
2021-03-04,Fulham,Tottenham,0,1,0.7,1.6,,,
2021-03-13,Fulham,Man City,0,3,0.3,2.2,,,
2021-03-19,Fulham,Leeds,1,2,1.6,1.3,,,
2021-04-09,Fulham,Wolves,0,1,0.9,0.5,,,
2021-05-10,Fulham,Burnley,0,2,1.0,1.5,,,
2021-05-23,Fulham,Newcastle Utd,0,2,1.0,1.3,,,
2022-08-06,Fulham,Liverpool,2,2,1.2,1.2,11.0,6.0,1.25
2022-08-20,Fulham,Brentford,3,2,2.4,1.8,2.45,3.4,2.9
2022-08-30,Fulham,Brighton,2,1,0.7,1.4,3.1,3.3,2.3
2022-10-01,Fulham,Newcastle Utd,1,4,0.5,3.3,,,
2022-10-15,Fulham,Bournemouth,2,2,2.1,1.0,1.85,3.75,4.0
2022-10-20,Fulham,Aston Villa,3,0,2.1,1.2,2.9,3.3,2.5
2022-10-29,Fulham,Everton,0,0,1.9,0.9,2.37,3.4,3.0
2022-11-13,Fulham,Manchester Utd,1,2,1.4,2.5,,,
2022-12-31,Fulham,Southampton,2,1,1.5,0.8,1.95,3.6,3.75
2023-01-12,Fulham,Chelsea,2,1,1.0,2.1,3.3,3.5,2.15
2023-01-23,Fulham,Tottenham,0,1,1.0,0.9,3.3,3.6,2.1
2023-02-11,Fulham,Nott'ham Forest,2,0,1.5,0.7,,,
2023-02-24,Fulham,Wolves,1,1,0.5,0.8,2.5,3.2,3.0
2023-03-12,Fulham,Arsenal,0,3,0.8,2.3,6.0,4.0,1.57
2023-04-08,Fulham,West Ham,0,1,0.7,1.1,2.8,3.25,2.63
2023-04-22,Fulham,Leeds,2,1,1.7,0.8,2.3,3.4,3.1
2023-04-30,Fulham,Man City,1,2,0.2,2.5,12.0,6.0,1.25
2023-05-08,Fulham,Leicester,5,3,1.6,2.8,2.63,3.5,2.6
2023-05-20,Fulham,Crystal Palace,2,2,1.7,1.6,2.45,3.4,2.9
2023-08-19,Fulham,Brentford,0,3,0.5,3.7,2.7,3.3,2.63
2023-09-16,Fulham,Luton Town,1,0,1.0,1.1,,,
2023-10-02,Fulham,Chelsea,0,2,1.1,1.7,3.6,3.5,2.05
2023-10-07,Fulham,Sheffield Utd,3,1,2.2,0.6,,,
2023-11-04,Fulham,Manchester Utd,0,1,1.0,0.7,,,
2023-11-27,Fulham,Wolves,3,2,2.9,1.4,2.38,3.3,3.0
2023-12-06,Fulham,Nott'ham Forest,5,0,2.5,0.3,,,
2023-12-10,Fulham,West Ham,5,0,2.3,1.3,2.38,3.5,2.9
2023-12-23,Fulham,Burnley,0,2,1.3,0.4,1.67,3.75,5.25
2023-12-31,Fulham,Arsenal,2,1,1.2,1.6,5.25,4.5,1.55
2024-01-30,Fulham,Everton,0,0,1.6,1.9,2.45,3.2,3.0
2024-02-10,Fulham,Bournemouth,3,1,1.6,1.8,2.38,3.5,2.8
2024-02-17,Fulham,Aston Villa,1,2,1.5,1.5,2.9,3.75,2.2
2024-03-02,Fulham,Brighton,3,0,1.3,1.3,2.55,3.6,2.63
2024-03-16,Fulham,Tottenham,3,0,2.6,2.4,3.5,3.8,1.95
2024-04-06,Fulham,Newcastle Utd,0,1,1.2,1.0,,,
2024-04-21,Fulham,Liverpool,1,3,0.8,1.0,5.25,4.5,1.57
2024-04-27,Fulham,Crystal Palace,1,1,1.1,1.0,2.1,3.5,3.5
2024-05-11,Fulham,Man City,0,4,0.1,3.2,13.0,7.0,1.2
2024-08-24,Fulham,Leicester,2,1,1.8,0.6,1.8,3.75,4.2
2024-09-14,Fulham,West Ham,1,1,1.5,0.8,2.38,3.25,3.0
2024-09-21,Fulham,Newcastle Utd,3,1,2.2,1.5,,,
2024-10-19,Fulham,Aston Villa,1,3,1.8,1.6,2.45,3.5,2.8
2024-11-04,Fulham,Brentford,2,1,1.3,0.6,2.0,3.7,3.5
2024-11-23,Fulham,Wolves,1,4,1.0,1.3,1.62,4.0,5.25
2024-12-05,Fulham,Brighton,3,1,1.1,1.4,2.35,3.6,2.88
2024-12-08,Fulham,Arsenal,1,1,0.2,1.8,5.0,4.33,1.6
2024-12-22,Fulham,Southampton,0,0,0.9,0.3,1.42,4.75,7.0
2024-12-29,Fulham,Bournemouth,2,2,1.1,2.0,2.3,3.6,2.88
2025-01-05,Fulham,Ipswich Town,2,2,2.2,1.5,,,
2025-01-26,Fulham,Manchester Utd,0,1,0.7,0.3,,,
2025-02-15,Fulham,Nott'ham Forest,2,1,2.1,0.4,,,
2025-02-22,Fulham,Crystal Palace,0,2,0.2,1.3,2.05,3.4,3.7
2025-03-16,Fulham,Tottenham,2,0,1.0,0.9,2.0,3.75,3.6
2025-04-06,Fulham,Liverpool,3,2,0.7,1.5,4.5,3.5,1.83
2025-04-20,Fulham,Chelsea,1,2,0.3,0.9,2.7,3.7,2.35
2025-05-10,Fulham,Everton,1,3,0.8,1.1,1.82,3.4,4.5
2025-05-25,Fulham,Man City,0,2,1.3,3.0,5.0,4.2,1.6
2024-08-17,Ipswich Town,Liverpool,0,2,0.5,2.6,,,
2024-08-31,Ipswich Town,Fulham,1,1,0.4,0.9,,,
2024-09-29,Ipswich Town,Aston Villa,2,2,1.2,0.8,,,
2024-10-19,Ipswich Town,Everton,0,2,1.3,1.7,,,
2024-11-02,Ipswich Town,Leicester,1,1,1.0,1.5,,,
2024-11-24,Ipswich Town,Manchester Utd,1,1,1.6,0.8,,,
2024-12-03,Ipswich Town,Crystal Palace,0,1,0.5,1.6,,,
2024-12-08,Ipswich Town,Bournemouth,1,2,1.3,3.2,,,
2024-12-21,Ipswich Town,Newcastle Utd,0,4,0.7,2.3,,,
2024-12-30,Ipswich Town,Chelsea,2,0,1.6,2.0,,,
2025-01-16,Ipswich Town,Brighton,0,2,0.3,1.0,,,
2025-01-19,Ipswich Town,Man City,0,6,0.5,3.0,,,
2025-02-01,Ipswich Town,Southampton,1,2,1.8,0.9,,,
2025-02-22,Ipswich Town,Tottenham,1,4,1.1,1.7,,,
2025-03-15,Ipswich Town,Nott'ham Forest,2,4,0.4,1.5,,,
2025-04-05,Ipswich Town,Wolves,1,2,0.8,2.6,,,
2025-04-20,Ipswich Town,Arsenal,0,4,0.2,2.4,,,
2025-05-10,Ipswich Town,Brentford,0,1,0.9,1.4,,,
2025-05-25,Ipswich Town,West Ham,1,3,0.7,1.1,,,
2020-09-19,Leeds,Fulham,4,3,1.4,1.7,,,
2020-10-03,Leeds,Man City,1,1,2.4,1.2,,,
2020-10-19,Leeds,Wolves,0,1,1.0,0.4,,,
2020-11-02,Leeds,Leicester,1,4,2.1,2.9,,,
2020-11-22,Leeds,Arsenal,0,0,1.8,0.9,,,
2020-12-11,Leeds,West Ham,1,2,1.6,1.3,,,
2020-12-16,Leeds,Newcastle Utd,5,2,2.7,1.5,,,
2020-12-27,Leeds,Burnley,1,0,1.9,1.5,,,
2021-01-16,Leeds,Brighton,0,1,0.3,1.4,,,
2021-02-03,Leeds,Everton,1,2,1.3,1.6,,,
2021-02-08,Leeds,Crystal Palace,2,0,1.9,0.4,,,
2021-02-23,Leeds,Southampton,3,0,1.3,0.9,,,
2021-02-27,Leeds,Aston Villa,0,1,0.9,0.7,,,
2021-03-13,Leeds,Chelsea,0,0,0.4,1.0,,,
2021-04-03,Leeds,Sheffield Utd,2,1,2.4,1.1,,,
2021-04-19,Leeds,Liverpool,1,1,2.3,1.4,,,
2021-04-25,Leeds,Manchester Utd,0,0,0.3,1.2,,,
2021-05-08,Leeds,Tottenham,3,1,2.5,0.9,,,
2021-05-23,Leeds,West Brom,3,1,2.3,1.0,,,
2021-08-21,Leeds,Everton,2,2,1.2,1.8,2.37,3.4,3.0
2021-08-21,Leeds,Everton,2,2,1.2,1.8,2.37,3.4,3.0
2021-09-12,Leeds,Liverpool,0,3,1.2,4.3,4.33,4.0,1.75
2021-09-12,Leeds,Liverpool,0,3,1.2,4.3,4.33,4.0,1.75
2021-09-25,Leeds,West Ham,1,2,1.2,1.6,3.0,3.6,2.25
2021-09-25,Leeds,West Ham,1,2,1.2,1.6,3.0,3.6,2.25
2021-10-02,Leeds,Watford,1,0,1.3,0.2,1.7,4.0,4.75
2021-10-02,Leeds,Watford,1,0,1.3,0.2,1.7,4.0,4.75
2021-10-23,Leeds,Wolves,1,1,1.6,0.9,2.4,3.4,2.87
2021-10-23,Leeds,Wolves,1,1,1.6,0.9,2.4,3.4,2.87
2021-11-07,Leeds,Leicester,1,1,1.3,0.7,2.8,3.5,2.45
2021-11-07,Leeds,Leicester,1,1,1.3,0.7,2.8,3.5,2.45
2021-11-30,Leeds,Crystal Palace,1,0,1.4,1.1,2.4,3.3,3.0
2021-11-30,Leeds,Crystal Palace,1,0,1.4,1.1,2.4,3.3,3.0
2021-12-05,Leeds,Brentford,2,2,1.2,1.0,1.95,3.6,3.8
2021-12-05,Leeds,Brentford,2,2,1.2,1.0,1.95,3.6,3.8
2021-12-18,Leeds,Arsenal,1,4,1.6,3.5,3.9,3.8,1.83
2021-12-18,Leeds,Arsenal,1,4,1.6,3.5,3.9,3.8,1.83
2022-01-02,Leeds,Burnley,3,1,1.9,1.0,2.05,3.5,3.5
2022-01-02,Leeds,Burnley,3,1,1.9,1.0,2.05,3.5,3.5
2022-01-22,Leeds,Newcastle Utd,0,1,0.7,0.9,,,
2022-02-20,Leeds,Manchester Utd,2,4,1.8,2.2,,,
2022-02-26,Leeds,Tottenham,0,4,1.5,1.9,4.2,3.6,1.85
2022-02-26,Leeds,Tottenham,0,4,1.5,1.9,4.2,3.6,1.85
2022-03-10,Leeds,Aston Villa,0,3,0.2,1.5,2.7,3.5,2.5
2022-03-10,Leeds,Aston Villa,0,3,0.2,1.5,2.7,3.5,2.5
2022-03-13,Leeds,Norwich City,2,1,2.5,1.5,,,
2022-04-02,Leeds,Southampton,1,1,1.2,1.4,2.37,3.75,2.75
2022-04-02,Leeds,Southampton,1,1,1.2,1.4,2.37,3.75,2.75
2022-04-30,Leeds,Man City,0,4,1.3,2.4,8.5,6.0,1.3
2022-04-30,Leeds,Man City,0,4,1.3,2.4,8.5,6.0,1.3
2022-05-11,Leeds,Chelsea,0,3,0.4,1.3,4.75,4.2,1.65
2022-05-11,Leeds,Chelsea,0,3,0.4,1.3,4.75,4.2,1.65
2022-05-15,Leeds,Brighton,1,1,1.6,2.2,2.62,3.5,2.62
2022-05-15,Leeds,Brighton,1,1,1.6,2.2,2.62,3.5,2.62
2022-08-06,Leeds,Wolves,2,1,0.8,1.3,2.25,3.4,3.2
2022-08-21,Leeds,Chelsea,3,0,2.1,0.9,5.75,4.5,1.53
2022-08-30,Leeds,Everton,1,1,1.0,1.0,2.15,3.5,3.3
2022-10-02,Leeds,Aston Villa,0,0,0.4,2.2,2.35,3.4,3.0
2022-10-16,Leeds,Arsenal,0,1,1.8,0.5,6.0,4.2,1.55
2022-10-23,Leeds,Fulham,2,3,1.6,1.8,2.05,3.5,3.6
2022-11-05,Leeds,Bournemouth,4,3,2.2,1.5,1.72,3.8,4.75
2022-12-28,Leeds,Man City,1,3,0.6,4.3,9.5,6.0,1.29
2023-01-04,Leeds,West Ham,2,2,1.6,1.4,2.6,3.5,2.6
2023-01-22,Leeds,Brentford,0,0,0.5,0.4,2.38,3.6,2.88
2023-02-12,Leeds,Manchester Utd,0,2,1.8,1.1,,,
2023-02-25,Leeds,Southampton,1,0,0.9,0.4,1.95,3.5,4.0
2023-03-11,Leeds,Brighton,2,2,0.9,2.7,3.75,3.6,1.95
2023-04-04,Leeds,Nott'ham Forest,2,1,1.8,0.8,,,
2023-04-09,Leeds,Crystal Palace,1,5,0.9,3.0,2.1,3.4,3.6
2023-04-17,Leeds,Liverpool,1,6,1.4,2.7,4.2,4.2,1.73
2023-04-25,Leeds,Leicester,1,1,1.5,2.1,2.3,3.5,3.0
2023-05-13,Leeds,Newcastle Utd,2,2,2.0,2.3,,,
2023-05-28,Leeds,Tottenham,1,4,1.5,2.2,2.75,3.8,2.3
2020-09-20,Leicester,Burnley,4,2,1.2,1.4,,,
2020-10-04,Leicester,West Ham,0,3,0.6,2.0,,,
2020-10-18,Leicester,Aston Villa,0,1,0.6,0.7,,,
2020-11-08,Leicester,Wolves,1,0,2.0,0.8,,,
